URL_Product,product_name,brand,product_type,sale_price,review_count,bpom_number,description,image_url,local_image_path,regular_price,rating,how_to_use,ingredients
https://www.sociolla.com/skincare/91211-product-testing-80-not-for-sale,PRODUCT TESTING 80 (NOT FOR SALE),SOCIOLLA,Skin Care,Rp9.000,"Be the first to review!.
Write review",464682882,THIS IS A PRODUCT TESTING (NOT FOR SALE),"https://www.sociolla.com/cdn-cgi/image/w=325,format=auto,dpr=1.45/https://images.soco.id/1e33ab29-a94b-4265-a7a4-3e4d850b0ea4-.jpg",output/product_images\sociolla_product_testing_80_(not_for_sale).jpg,,,,
https://www.sociolla.com/skincare/91134-product-testing-78,PRODUCT TESTING 78,SOCIOLLA,Skin Care,Rp2.000 - Rp2.500,"Be the first to review!.
Write review",0947576744838,THIS IS A PRODUCT TESTING,"https://www.sociolla.com/cdn-cgi/image/w=325,format=auto,dpr=1.45/https://images.soco.id/4d43ccd1-10b1-4b67-a848-5956fbd7fa3b-.jpg",output/product_images\sociolla_product_testing_78.jpg,,,,
https://www.sociolla.com/skin-care-set/90990-spotless-glow-set-1-1,Spotless Glow Set (1+1),AXIS-Y,Skin Care,Rp786.000,,,"Bundle ini terdiri dari masing-masing 1 pcs :
Dark Spot Correcting Glow Serum
Biome Comforting Infused Toner

[Dark Spot Correcting Glow Serum]
Cruelty free dan vegan friendly. Bebas dari pewarna buatan, minyak mineral dan wewangian; Tanpa paraben.
Hanya dengan bahan-bahan Green Grade bersertifikat EWG untuk formulasi yang diminimalkan.
Mengandung 6 jenis bahan botani seperti ekstrak Calendula, Buah Pepaya dan Buah Sea Buckthorn.
Ekstrak Rice Bran dan Niacinamide dengan sifat antioksidan yang sangat baik membantu memperbaiki warna kulit.
Mengandung Squalane yang berasal dari tumbuhan yang cepat menyerap dan menutrisi kulit sekaligus efek seg..","https://www.sociolla.com/cdn-cgi/image/w=325,format=auto,dpr=1.45/https://images.soco.id/c215cc08-f0da-4ec3-a538-90415c8d5587-image-0-1745390961022",output/product_images\axis-y_spotless_glow_set_(1+1).jpg,,,"Dark Spot Correcting Glow Serum
Aplikasikan sedikit serum pada wajah dan leher. Untuk hasil yang optimasl, gunakan pada pagi dan malam hari. Untuk penggunaan pada malam hari, dapat difungsikan sebagai masker tidur.

Biome Comforting Infused Toner
Cara pakai
Langkah 1
Mulailah dengan membersihkan kulit Anda
Langkah 2
Oleskan dengan lembut jumlah yang sesuai secara merata di atas kulit dengan tangan Anda atau dengan kapas Langkah 3 Tepuk ringan untuk penyerapan maksimal","Dark Spot Correcting Glow Serum
Water, Glycerin, Niacinamide, Sodium Hyaluronate, Propanediol, Erythritol, Butylene Glycol, Squalane, Oryza Sativa (Rice) Bran Extract, Calendula Officinalis Flower Extract, Carica Papaya (Papaya) Fruit Extract, Hippophae Rhamnoides Fruit Extract, Malpighia Emarginata (Acerola) Fruit Extract, Polyglyceryl-10 Laurate, Chlorphenesin, Arginine, Ethylhexylglycerin, Carbomer, Glutathione, 1,2-Hexanediol, Hydroxypropyl Cyclodextrin, Disodium EDTA, Hydroxyethylcellulose, Allantoin, Rosmarinus Officinalis (Rosemary) Leaf Oil

Biome Comforting Infused Toner
Water, Butylene Glycol, Glycerin, 1,2-Hexanediol, Bifida Ferment.."
https://www.sociolla.com/skin-care-set/90952-advanced-acne-care-bundle,Advanced Acne Care Bundle,SKIN GAME,Skin Care,,,,"Acne Warrior Paste merupakan krim totol jerawat dengan tekstur pink pasta yang nyaman digunakan pada malam hari. 
Manfaat Produk:Kandungan OiLESS’city™ membantu mengurangi minyak berlebih dan Salicylic Acid yang membantu merawat kulit berjerawat.

Theory Brigthening Essence merupakan essence multifungsi yang dapat membantu mencerahkan, menghidrasi dan menenangkan kulit kemerahan. Theory Brightening Essence memiliki tekstur gel ringan yang mudah meresap ke kulit. It's the theory of everything that your skin needs!
Manfaat Produk:Membantu mencerahkan, menghidrasi dan menyegarkan kulit wajah.BPOM NA18230103972","https://www.sociolla.com/cdn-cgi/image/w=325,format=auto,dpr=1.45/https://images.soco.id/318f6e85-e88e-4571-8a9d-60e03ffbd44d-image-0-1744600382171",output/product_images\skin_game_advanced_acne_care_bundle.jpg,,,"Cara Penggunaan:Aplikasikan Acne Warrior pada area yang berjerawat saja, diamkan kurang lebih 8 jam.

Cara Penggunaan:Tuangkan Theory Brightening Essence pada telapak tangan, kemudian tepuk-tepuk pada wajah.","Acne Warior Paste:
Water/Aqua, Bentonite, Glycerin, Calamine, Propanediol, Hydrate Aluminum Silicate, Silicon Dioxide, Potassium Azeloyl Diglycinate, Sulfur, Zinc Oxide, PEG-8, Polyacrylamide, Gluconolactone, Zinc PCA, Backhousia Citriodora Leaf Extract, Olea Europaea Fruit Oil, Carthamus Tinctorius Seed Oil, Papain, Bromelain, Xanthan Gum, C13-C14 Isoparaffin, Salicylic Acid, C9-C11 Pareth-6, Trisodium Ethylenediamine Disuccinate, Isostearamidopropyl Ethyldimonium Ethosulfate, Sodium Hydroxide, Triethoxycaprylylsilane, Propylene Glycol, Phenoxyethanol, Ethylhexylglycerin, Citric Acid

Acne Warrior Gel:
Water/Aqua, Propanediol, Glycerin, Glauconolactone, Succinic Acid, Ammoniu.."
https://www.sociolla.com/skin-care-set/90951-mild-acne-care-bundle,Mild Acne Care Bundle,SKIN GAME,Skin Care,,,,"Acne Warrior Gel merupakan krim totol jerawat dengan tekstur gel bening yang nyaman digunakan pada pagi atau siang hari selaman beraktivitas.
Manfaat Produk:Kandungan OiLESS’city™ membantu mengurangi minyak berlebih dan Succinic Acid yang membantu merawat kulit berjerawat.BPOM NA18230106947Komposisi Utama:1% OiLESS’city™, 1% Succinic Acid

Theory Brigthening Essence merupakan essence multifungsi yang dapat membantu mencerahkan, menghidrasi dan menenangkan kulit kemerahan. Theory Brightening Essence memiliki tekstur gel ringan yang mudah meresap ke kulit. It's the theory of everything that your skin needs!
Manfaat Produk:Membantu mencerahkan, menghidrasi dan menyegarkan kulit w..","https://www.sociolla.com/cdn-cgi/image/w=325,format=auto,dpr=1.45/https://images.soco.id/1f1232ff-4a63-4658-bbbc-984940ad7a54-image-0-1744600281436",output/product_images\skin_game_mild_acne_care_bundle.jpg,,,"Cara Penggunaan:Aplikasikan Acne Warrior pada area yang berjerawat saja, diamkan kurang lebih 8 jam.

Cara Penggunaan:Tuangkan Theory Brightening Essence pada telapak tangan, kemudian tepuk-tepuk pada wajah.","Acne Warrior Gel:
Water/Aqua, Propanediol, Glycerin, Glauconolactone, Succinic Acid, Ammonium Polyacryloyldimethyl Taurate, Backhousia Citriodora Leaf Extract, Ceramide NP, PEG-7 Glyceryl Cocoate, Zinc PCA, Trisodium Ethylenediamine Disuccinate, t-Butyl Alcohol, Xanthan Gum, Phenoxyethanol, Ethylhexylglycerin, Potassium Hydroxide

Theory Brightening Essence:
Aqua, Glycerin, Tranexamic Acid, Trehalose, Panthenol, Propylene Glycol, Ammonium Acryloyldimethyltaurate/VP Copolymer, Dmdm Hydantoin, Disodium Edta, Cystoseira Tamariscifolia Extract, Phenoxyethanol"
https://www.sociolla.com/skin-care-set/90864-acne-clear-micellar-water-300ml-acne-butter-cleansing-balm-30gr-bundle,Acne Clear Micellar Water 300ml + Acne Butter Cleansing Balm 30gr Bundle,SEA MAKEUP,Skin Care,,,,"Paket ini terdiri dari:
Acne Clear Micellar Water 300ml
Acne Butter Cleansing Balm 30gr

Acne Clear Micellar Water
Micellar yang dilengkapi dengan Salicylic Acid, Bisabolol dan Mugwort menjadikan SEA Makeup Acne Clear Micellar Water sebagai produk pembersih langkah 1 yang diformulasikan tidak hanya untuk membersihkan dan menghapus riasan tetapi juga memiliki efek membantu penyembuhan kulit berjerawat. Selain itu, Micellar Water ini memiliki daya pembersih yang kuat sehingga mampu menghilangkan riasan wajah dan mata tanpa terasa perih, sehingga membersihkan secara menyeluruh untuk hasil kulit yang lebih bersih dan halus.

Acne Butter Cleansing Balm","https://www.sociolla.com/cdn-cgi/image/w=325,format=auto,dpr=1.45/https://images.soco.id/ae76c451-4b4c-4700-8970-e4eef6766d1f-image-0-1745900374519",output/product_images\sea_makeup_acne_clear_micellar_water_300ml_+_acne_butter_cleansing_balm_30gr_bundle.jpg,,,"Acne Clear Micellar Water
Basahi kapas dengan Acne Clear Micellar Water. Sapukan bantalan dengan lembut ke seluruh wajah, mata, dan bibir Anda, tahan selama beberapa detik di area dengan banyak riasan. Jangan menggosok atau menarik terlalu keras, dan ulangi jika perlu. Dapat juga digunakan kapan saja di antara pembersihan. Tidak perlu dibilas.

Acne Butter Cleansing Balm
Ambil sedikit Acne Butter Cleansing Balm dan hangatkan di telapak tangan sampai mencair menjadi minyak. Setelah mencair, pijat perlahan cleansing balm pada wajah yang kering dengan gerakan memutar selama 20 detik hingga 1 menit, hingga terasa makeup dimuka sudah membaur dengan..","Acne Clear Micellar Water
Water, glycerin, disodium edta, glycereth-26, cocamidopropyl betaine, sodium chloride, babassu oil glycereth-8 esters, calendula officinalis flower extract, melaleuca alternifolia (tea tree) leaf water, artemisia argyi leaf extract, glycyrrhiza uralensis (licorice) root extract, portulaca oleracea flower/leaf/stem extract, paeonia suffruticosa root bark extract, paeonia lactiflora extract, phenoxyethanol, ethylhexylglycerin, propanediol, caprylhydroxamic acid, glyceryl caprylate, peg-40 hydrogenated castor oil, tocopherol, bisabolol, zingiber officinale (ginger) root extract, allantoin, salicylic acid

Acne Butter Cleansing Balm<.."
https://www.sociolla.com/micellar-water/90863-acne-clear-micellar-water-300ml-twinpack,Acne Clear Micellar Water 300ml Twinpack,SEA MAKEUP,Skin Care,,,,"Paket ini terdiri dari:
Acne Clear Micellar Water 300ml 2 pcs

Micellar yang dilengkapi dengan Salicylic Acid, Bisabolol dan Mugwort menjadikan SEA Makeup Acne Clear Micellar Water sebagai produk pembersih langkah 1 yang diformulasikan tidak hanya untuk membersihkan dan menghapus riasan tetapi juga memiliki efek membantu penyembuhan kulit berjerawat. Selain itu, Micellar Water ini memiliki daya pembersih yang kuat sehingga mampu menghilangkan riasan wajah dan mata tanpa terasa perih, sehingga membersihkan secara menyeluruh untuk hasil kulit yang lebih bersih dan halus.","https://www.sociolla.com/cdn-cgi/image/w=325,format=auto,dpr=1.45/https://images.soco.id/27e1a7f5-8623-4225-911b-eb44fe2e2769-image-0-1744181918826",output/product_images\sea_makeup_acne_clear_micellar_water_300ml_twinpack.jpg,,,"Basahi kapas dengan Acne Clear Micellar Water. Sapukan bantalan dengan lembut ke seluruh wajah, mata, dan bibir Anda, tahan selama beberapa detik di area dengan banyak riasan. Jangan menggosok atau menarik terlalu keras, dan ulangi jika perlu. Dapat juga digunakan kapan saja di antara pembersihan. Tidak perlu dibilas.","Water, glycerin, disodium edta, glycereth-26, cocamidopropyl betaine, sodium chloride, babassu oil glycereth-8 esters, calendula officinalis flower extract, melaleuca alternifolia (tea tree) leaf water, artemisia argyi leaf extract, glycyrrhiza uralensis (licorice) root extract, portulaca oleracea flower/leaf/stem extract, paeonia suffruticosa root bark extract, paeonia lactiflora extract, phenoxyethanol, ethylhexylglycerin, propanediol, caprylhydroxamic acid, glyceryl caprylate, peg-40 hydrogenated castor oil, tocopherol, bisabolol, zingiber officinale (ginger) root extract, allantoin, salicylic acid"
https://www.sociolla.com/skin-care-set/90810-daily-protect-set-oily-skin-cleanser-sunscreen,Daily Protect Set - Oily Skin ( Cleanser + Sunscreen ),BIYU,Skin Care,,,,"Daily Essential Travel Set - Oily Skin
1 pcs Invisible Physical Sunscreen SPF 30 PA +++ 30ml
1 pcs Mini Oil Control Cleanser 15ml

Bundle ini cocok untuk kulit sensitif & berjerawat, tipe berminyak.

Invisible Physical Sunscreen SPF 30 PA +++ :
100% Mineral SPF dengan kandungan Zinc Oxide yang membantu melindungi kulit sensitif dari sinar matahari.

Oil Control Cleanser :
Membersihkan wajah dari kotoran, debu, minyak berlebih, dan sisa make-up, serta membantu mencegah jerawat.","https://www.sociolla.com/cdn-cgi/image/w=325,format=auto,dpr=1.45/https://images.soco.id/a57a3c78-49a7-40a0-82ec-13f015e925fe-image-0-1743044775860",output/product_images\biyu_daily_protect_set_-_oily_skin_(_cleanser_+_sunscreen_).jpg,,,"Oil Control Cleanser :
Basahi wajah. Tuangkan cleanser secukupnya pada telapak tangan, lalu aplikasikan pada wajah. Bilas dengan air hingga bersih.

Invisible Physical Sunscreen SPF 30 PA +++ :
Oleskan sunscreen sebanyak 2 jari pada kulit wajah dan leher 15-30 menit sebelum terpapar sinar matahari. Aplikasikan berulang terutama jika berkeringat atau berenang.","Oil Control Cleanser :
Active Ingredients :
- Zinc PCA
- Plant Based Surfactant
Full Ingredients :
Aqua, Sodium Cocoamphoacetate, Decyl Glucoside, Hamamelis Virginiana Leaf Water, Disodium Cocoyl Glutamate, Glycerin, Polyacrylate Crosspolymer-6, Citric Acid, Phenoxyethanol, Ethylhexylglycerin, Sericin, Zinc Pca, Sodium Benzoate, Potassium Sorbate, Disodium EDTA

Invisible Physical Sunscreen SPF 30 PA +++ :
Active Ingredients :
- Zinc Oxide
- Bisabolol
- Vitamin E
Full Ingredients :
Aqua, Zinc Oxide, C12-15 Alkyl Benzoate, Simmondsia Chinensis Seed Oil, Butyloctyl Salicylate, Cetyl Alcohol, Propanediol, Caprylyl Methicone, Isotridecyl Isononanoate, Tr.."
https://www.sociolla.com/skin-care-set/90809-daily-hydrating-set-normal-to-combination-skin-cleanser-moisturizer,Daily Hydrating Set - Normal to Combination Skin ( Cleanser + Moisturizer ),BIYU,Skin Care,,,,"Daily Moisture Travel Set - Normal to Combination Skin
1 pcs Daily Light Moisturizer 30ml
1 pcs Mini Pure Gentle Cleanser 15ml

Bundle ini cocok untuk kulit sensitif & berjerawat, tipe normal-kombinasi.

Daily Light Moisturizer :
Moisturizer dengan tekstur gel-cream ringan yang berfungsi untuk membantu merawat dan melembabkan kulit wajah serta mencegah jerawat. Diformulasikan khusus untuk memperkuat skin barrier.

Pure Gentle Cleanser :
Facewash yang membersihkan kotoran, minyak berlebih, serta sisa make-up hingga ke pori-pori sehingga kulit tampak lebih bersih dan segar. Tidak membuat kulit kering ketarik setelah bilas.","https://www.sociolla.com/cdn-cgi/image/w=325,format=auto,dpr=1.45/https://images.soco.id/6d6ed68e-30e7-487f-b917-2a523991e12a-image-0-1743044708016",output/product_images\biyu_daily_hydrating_set_-_normal_to_combination_skin_(_cleanser_+_moisturizer_).jpg,,,"Pure Gentle Cleanser :
Basahi wajah. Tuangkan cleanser secukupnya pada telapak tangan, lalu aplikasikan pada wajah. Bilas dengan air hingga bersih.

Daily Light Moisturizer
Aplikasikan moisturizer pada kulit wajah dan leher yang telah dibersihkan. Gunakan pada pagi dan malam hari.","Pure Gentle Cleanser :
Active Ingredients :
- Sodium PCA
- Plant Based Surfactant
Full Ingredients :
Aqua, Hamamelis Virginiana Leaf Water, Decyl Glucoside, Sodium Cocoamphoacetate, Disodium Cocoyl Glutamate, Polyacrylate Crosspolymer-6, Glycerin, Sericin, Citric Acid, Dihydroxypropyl Arginine HCl, Phenoxyethanol, Ethylhexylglycerin, Sodium PCA, Disodium EDTA

Daily Light Moisturizer
Active Ingredients :
- Ceramide
- Canadian Willowherb
Full Ingredients :
Aqua, Propanediol, Glycerin, Squalane, Cetyl Alcohol, Neopentyl Glycol
Diheptanoate, Sodium Polyacryloyldimethyl Taurate, Ceramide NP,
Ceramide AP, Ceramide EOP, Phytosphingosine, Cholesterol, So.."
https://www.sociolla.com/skin-care-set/90806-daily-hydrating-set-oily-skin-cleanser-moisturizer,Daily Hydrating Set - Oily Skin ( Cleanser + Moisturizer ),BIYU,Skin Care,,,,"Daily Moisture Travel Set - Oily Skin
1 pcs Daily Light Moisturizer 30ml
1 pcs Mini Oil Control Cleanser 15ml

Bundle ini cocok untuk kulit sensitif & berjerawat, tipe berminyak.

Daily Light Moisturizer :
Moisturizer dengan tekstur gel-cream ringan yang berfungsi untuk membantu merawat dan melembabkan kulit wajah serta mencegah jerawat. Diformulasikan khusus untuk memperkuat skin barrier.

Oil Control Cleanser :
Membersihkan wajah dari kotoran, debu, minyak berlebih, dan sisa make-up, serta membantu mencegah jerawat.","https://www.sociolla.com/cdn-cgi/image/w=325,format=auto,dpr=1.45/https://images.soco.id/b8bfa44c-5437-4aee-b370-1dc1b8d35bd0-image-0-1743044597989",output/product_images\biyu_daily_hydrating_set_-_oily_skin_(_cleanser_+_moisturizer_).jpg,,,"Oil Control Cleanser :
Basahi wajah. Tuangkan cleanser secukupnya pada telapak tangan, lalu aplikasikan pada wajah. Bilas dengan air hingga bersih.

Daily Light Moisturizer
Aplikasikan moisturizer pada kulit wajah dan leher yang telah dibersihkan. Gunakan pada pagi dan malam hari.","Oil Control Cleanser :
Active Ingredients :
- Zinc PCA
- Plant Based Surfactant
Full Ingredients :
Aqua, Sodium Cocoamphoacetate, Decyl Glucoside, Hamamelis Virginiana Leaf Water, Disodium Cocoyl Glutamate, Glycerin, Polyacrylate Crosspolymer-6, Citric Acid, Phenoxyethanol, Ethylhexylglycerin, Sericin, Zinc Pca, Sodium Benzoate, Potassium Sorbate, Disodium EDTA

Daily Light Moisturizer
Active Ingredients :
- Ceramide
- Canadian Willowherb
Full Ingredients :
Aqua, Propanediol, Glycerin, Squalane, Cetyl Alcohol, Neopentyl Glycol
Diheptanoate, Sodium Polyacryloyldimethyl Taurate, Ceramide NP,
Ceramide AP, Ceramide EOP, Phytosphingosine, Cholesterol, .."
